GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,NAME_M,ALUBM001
"G23700","2015-2019","US",,,,,,,,,,,,,,,,"Gallup, NM Micro Area","23700",,,,,,,,,,,,,,,,,,,"31000US23700",,,"Gallup, NM Micro Area",72438,"Gallup, NM Micro Area",0
"G23780","2015-2019","US",,,,,,,,,,,,,,,,"Garden City, KS Micro Area","23780",,,,,,,,,,,,,,,,,,,"31000US23780",,,"Garden City, KS Micro Area",40657,"Garden City, KS Micro Area",0
"G23820","2015-2019","US",,,,,,,,,,,,,,,,"Gardnerville Ranchos, NV Micro Area; Reno-Carson City-Fernley, NV CSA","23820",,,,,,,,,,,,,,,,,,,"31000US23820",,,"Gardnerville Ranchos, NV Micro Area",48132,"Gardnerville Ranchos, NV Micro Area",0
"G23860","2015-2019","US",,,,,,,,,,,,,,,,"Georgetown, SC Micro Area; Myrtle Beach-Conway, SC-NC CSA","23860",,,,,,,,,,,,,,,,,,,"31000US23860",,,"Georgetown, SC Micro Area",61952,"Georgetown, SC Micro Area",0
"G23900","2015-2019","US",,,,,,,,,,,,,,,,"Gettysburg, PA Metro Area","23900",,,,,,,,,,,,,,,,,,,"31000US23900",,,"Gettysburg, PA Metro Area",102470,"Gettysburg, PA Metro Area",0
"G23940","2015-2019","US",,,,,,,,,,,,,,,,"Gillette, WY Micro Area","23940",,,,,,,,,,,,,,,,,,,"31000US23940",,,"Gillette, WY Micro Area",61930,"Gillette, WY Micro Area",0
"G23980","2015-2019","US",,,,,,,,,,,,,,,,"Glasgow, KY Micro Area; Bowling Green-Glasgow, KY CSA","23980",,,,,,,,,,,,,,,,,,,"31000US23980",,,"Glasgow, KY Micro Area",53920,"Glasgow, KY Micro Area",0
"G24020","2015-2019","US",,,,,,,,,,,,,,,,"Glens Falls, NY Metro Area","24020",,,,,,,,,,,,,,,,,,,"31000US24020",,,"Glens Falls, NY Metro Area",125892,"Glens Falls, NY Metro Area",0
"G24060","2015-2019","US",,,,,,,,,,,,,,,,"Glenwood Springs, CO Micro Area","24060",,,,,,,,,,,,,,,,,,,"31000US24060",,,"Glenwood Springs, CO Micro Area",76981,"Glenwood Springs, CO Micro Area",0
"G24100","2015-2019","US",,,,,,,,,,,,,,,,"Gloversville, NY Micro Area; Albany-Schenectady, NY CSA","24100",,,,,,,,,,,,,,,,,,,"31000US24100",,,"Gloversville, NY Micro Area",53646,"Gloversville, NY Micro Area",0
"G24140","2015-2019","US",,,,,,,,,,,,,,,,"Goldsboro, NC Metro Area","24140",,,,,,,,,,,,,,,,,,,"31000US24140",,,"Goldsboro, NC Metro Area",123603,"Goldsboro, NC Metro Area",0
"G24180","2015-2019","US",,,,,,,,,,,,,,,,"Granbury, TX Micro Area; Dallas-Fort Worth, TX-OK CSA","24180",,,,,,,,,,,,,,,,,,,"31000US24180",,,"Granbury, TX Micro Area",58318,"Granbury, TX Micro Area",0
"G24220","2015-2019","US",,,,,,,,,,,,,,,,"Grand Forks, ND-MN Metro Area","24220",,,,,,,,,,,,,,,,,,,"31000US24220",,,"Grand Forks, ND-MN Metro Area",101745,"Grand Forks, ND-MN Metro Area",0
"G24260","2015-2019","US",,,,,,,,,,,,,,,,"Grand Island, NE Metro Area","24260",,,,,,,,,,,,,,,,,,,"31000US24260",,,"Grand Island, NE Metro Area",75480,"Grand Island, NE Metro Area",0
"G24300","2015-2019","US",,,,,,,,,,,,,,,,"Grand Junction, CO Metro Area","24300",,,,,,,,,,,,,,,,,,,"31000US24300",,,"Grand Junction, CO Metro Area",151218,"Grand Junction, CO Metro Area",0
"G24330","2015-2019","US",,,,,,,,,,,,,,,,"Grand Rapids, MN Micro Area","24330",,,,,,,,,,,,,,,,,,,"31000US24330",,,"Grand Rapids, MN Micro Area",45141,"Grand Rapids, MN Micro Area",0
"G24340","2015-2019","US",,,,,,,,,,,,,,,,"Grand Rapids-Kentwood, MI Metro Area","24340",,,,,,,,,,,,,,,,,,,"31000US24340",,,"Grand Rapids-Kentwood, MI Metro Area",1062392,"Grand Rapids-Kentwood, MI Metro Area",0
"G24380","2015-2019","US",,,,,,,,,,,,,,,,"Grants, NM Micro Area","24380",,,,,,,,,,,,,,,,,,,"31000US24380",,,"Grants, NM Micro Area",26891,"Grants, NM Micro Area",0
"G24420","2015-2019","US",,,,,,,,,,,,,,,,"Grants Pass, OR Metro Area","24420",,,,,,,,,,,,,,,,,,,"31000US24420",,,"Grants Pass, OR Metro Area",86251,"Grants Pass, OR Metro Area",0
"G24460","2015-2019","US",,,,,,,,,,,,,,,,"Great Bend, KS Micro Area","24460",,,,,,,,,,,,,,,,,,,"31000US24460",,,"Great Bend, KS Micro Area",26453,"Great Bend, KS Micro Area",0
"G24500","2015-2019","US",,,,,,,,,,,,,,,,"Great Falls, MT Metro Area","24500",,,,,,,,,,,,,,,,,,,"31000US24500",,,"Great Falls, MT Metro Area",81625,"Great Falls, MT Metro Area",0
"G24540","2015-2019","US",,,,,,,,,,,,,,,,"Greeley, CO Metro Area","24540",,,,,,,,,,,,,,,,,,,"31000US24540",,,"Greeley, CO Metro Area",305345,"Greeley, CO Metro Area",0
"G24580","2015-2019","US",,,,,,,,,,,,,,,,"Green Bay, WI Metro Area","24580",,,,,,,,,,,,,,,,,,,"31000US24580",,,"Green Bay, WI Metro Area",319401,"Green Bay, WI Metro Area",0
"G24620","2015-2019","US",,,,,,,,,,,,,,,,"Greeneville, TN Micro Area","24620",,,,,,,,,,,,,,,,,,,"31000US24620",,,"Greeneville, TN Micro Area",68834,"Greeneville, TN Micro Area",0
"G24660","2015-2019","US",,,,,,,,,,,,,,,,"Greensboro-High Point, NC Metro Area","24660",,,,,,,,,,,,,,,,,,,"31000US24660",,,"Greensboro-High Point, NC Metro Area",762063,"Greensboro-High Point, NC Metro Area",0
"G24700","2015-2019","US",,,,,,,,,,,,,,,,"Greensburg, IN Micro Area; Indianapolis-Carmel-Muncie, IN CSA","24700",,,,,,,,,,,,,,,,,,,"31000US24700",,,"Greensburg, IN Micro Area",26562,"Greensburg, IN Micro Area",0
"G24740","2015-2019","US",,,,,,,,,,,,,,,,"Greenville, MS Micro Area","24740",,,,,,,,,,,,,,,,,,,"31000US24740",,,"Greenville, MS Micro Area",46057,"Greenville, MS Micro Area",0
"G24780","2015-2019","US",,,,,,,,,,,,,,,,"Greenville, NC Metro Area","24780",,,,,,,,,,,,,,,,,,,"31000US24780",,,"Greenville, NC Metro Area",178433,"Greenville, NC Metro Area",0
"G24820","2015-2019","US",,,,,,,,,,,,,,,,"Greenville, OH Micro Area; Dayton-Springfield-Kettering, OH CSA","24820",,,,,,,,,,,,,,,,,,,"31000US24820",,,"Greenville, OH Micro Area",51513,"Greenville, OH Micro Area",0
"G24860","2015-2019","US",,,,,,,,,,,,,,,,"Greenville-Anderson, SC Metro Area","24860",,,,,,,,,,,,,,,,,,,"31000US24860",,,"Greenville-Anderson, SC Metro Area",895942,"Greenville-Anderson, SC Metro Area",0
"G24900","2015-2019","US",,,,,,,,,,,,,,,,"Greenwood, MS Micro Area","24900",,,,,,,,,,,,,,,,,,,"31000US24900",,,"Greenwood, MS Micro Area",39292,"Greenwood, MS Micro Area",0
"G24940","2015-2019","US",,,,,,,,,,,,,,,,"Greenwood, SC Micro Area","24940",,,,,,,,,,,,,,,,,,,"31000US24940",,,"Greenwood, SC Micro Area",70411,"Greenwood, SC Micro Area",0
"G24980","2015-2019","US",,,,,,,,,,,,,,,,"Grenada, MS Micro Area","24980",,,,,,,,,,,,,,,,,,,"31000US24980",,,"Grenada, MS Micro Area",21088,"Grenada, MS Micro Area",0
"G25020","2015-2019","PR",,,,,,,,,,,,,,,,"Guayama, PR Metro Area","25020",,,,,,,,,,,,,,,,,,,"31000US25020",,,"Guayama, PR Metro Area",75623,"Guayama, PR Metro Area",0
"G25060","2015-2019","US",,,,,,,,,,,,,,,,"Gulfport-Biloxi, MS Metro Area","25060",,,,,,,,,,,,,,,,,,,"31000US25060",,,"Gulfport-Biloxi, MS Metro Area",412115,"Gulfport-Biloxi, MS Metro Area",0
"G25100","2015-2019","US",,,,,,,,,,,,,,,,"Guymon, OK Micro Area","25100",,,,,,,,,,,,,,,,,,,"31000US25100",,,"Guymon, OK Micro Area",20805,"Guymon, OK Micro Area",0
"G25180","2015-2019","US",,,,,,,,,,,,,,,,"Hagerstown-Martinsburg, MD-WV Metro Area","25180",,,,,,,,,,,,,,,,,,,"31000US25180",,,"Hagerstown-Martinsburg, MD-WV Metro Area",283147,"Hagerstown-Martinsburg, MD-WV Metro Area",0
"G25200","2015-2019","US",,,,,,,,,,,,,,,,"Hailey, ID Micro Area","25200",,,,,,,,,,,,,,,,,,,"31000US25200",,,"Hailey, ID Micro Area",23421,"Hailey, ID Micro Area",125
"G25220","2015-2019","US",,,,,,,,,,,,,,,,"Hammond, LA Metro Area","25220",,,,,,,,,,,,,,,,,,,"31000US25220",,,"Hammond, LA Metro Area",132057,"Hammond, LA Metro Area",0
"G25260","2015-2019","US",,,,,,,,,,,,,,,,"Hanford-Corcoran, CA Metro Area","25260",,,,,,,,,,,,,,,,,,,"31000US25260",,,"Hanford-Corcoran, CA Metro Area",150691,"Hanford-Corcoran, CA Metro Area",0
"G25300","2015-2019","US",,,,,,,,,,,,,,,,"Hannibal, MO Micro Area; Quincy-Hannibal, IL-MO CSA","25300",,,,,,,,,,,,,,,,,,,"31000US25300",,,"Hannibal, MO Micro Area",38842,"Hannibal, MO Micro Area",0
"G25420","2015-2019","US",,,,,,,,,,,,,,,,"Harrisburg-Carlisle, PA Metro Area","25420",,,,,,,,,,,,,,,,,,,"31000US25420",,,"Harrisburg-Carlisle, PA Metro Area",571013,"Harrisburg-Carlisle, PA Metro Area",0
"G25460","2015-2019","US",,,,,,,,,,,,,,,,"Harrison, AR Micro Area","25460",,,,,,,,,,,,,,,,,,,"31000US25460",,,"Harrison, AR Micro Area",45143,"Harrison, AR Micro Area",0
"G25500","2015-2019","US",,,,,,,,,,,,,,,,"Harrisonburg, VA Metro Area","25500",,,,,,,,,,,,,,,,,,,"31000US25500",,,"Harrisonburg, VA Metro Area",133557,"Harrisonburg, VA Metro Area",0
"G25540","2015-2019","US",,,,,,,,,,,,,,,,"Hartford-East Hartford-Middletown, CT Metro Area","25540",,,,,,,,,,,,,,,,,,,"31000US25540",,,"Hartford-East Hartford-Middletown, CT Metro Area",1207677,"Hartford-East Hartford-Middletown, CT Metro Area",0
"G25580","2015-2019","US",,,,,,,,,,,,,,,,"Hastings, NE Micro Area","25580",,,,,,,,,,,,,,,,,,,"31000US25580",,,"Hastings, NE Micro Area",31587,"Hastings, NE Micro Area",0
"G25620","2015-2019","US",,,,,,,,,,,,,,,,"Hattiesburg, MS Metro Area","25620",,,,,,,,,,,,,,,,,,,"31000US25620",,,"Hattiesburg, MS Metro Area",168177,"Hattiesburg, MS Metro Area",0
"G25700","2015-2019","US",,,,,,,,,,,,,,,,"Hays, KS Micro Area","25700",,,,,,,,,,,,,,,,,,,"31000US25700",,,"Hays, KS Micro Area",28775,"Hays, KS Micro Area",0
"G25720","2015-2019","US",,,,,,,,,,,,,,,,"Heber, UT Micro Area","25720",,,,,,,,,,,,,,,,,,,"31000US25720",,,"Heber, UT Micro Area",72811,"Heber, UT Micro Area",0
"G25740","2015-2019","US",,,,,,,,,,,,,,,,"Helena, MT Micro Area","25740",,,,,,,,,,,,,,,,,,,"31000US25740",,,"Helena, MT Micro Area",79722,"Helena, MT Micro Area",0
"G25760","2015-2019","US",,,,,,,,,,,,,,,,"Helena-West Helena, AR Micro Area","25760",,,,,,,,,,,,,,,,,,,"31000US25760",,,"Helena-West Helena, AR Micro Area",18606,"Helena-West Helena, AR Micro Area",0
"G25780","2015-2019","US",,,,,,,,,,,,,,,,"Henderson, NC Micro Area; Raleigh-Durham-Cary, NC CSA","25780",,,,,,,,,,,,,,,,,,,"31000US25780",,,"Henderson, NC Micro Area",44479,"Henderson, NC Micro Area",0
"G25820","2015-2019","US",,,,,,,,,,,,,,,,"Hereford, TX Micro Area","25820",,,,,,,,,,,,,,,,,,,"31000US25820",,,"Hereford, TX Micro Area",18736,"Hereford, TX Micro Area",0
"G25840","2015-2019","US",,,,,,,,,,,,,,,,"Hermiston-Pendleton, OR Micro Area","25840",,,,,,,,,,,,,,,,,,,"31000US25840",,,"Hermiston-Pendleton, OR Micro Area",88432,"Hermiston-Pendleton, OR Micro Area",0
"G25860","2015-2019","US",,,,,,,,,,,,,,,,"Hickory-Lenoir-Morganton, NC Metro Area","25860",,,,,,,,,,,,,,,,,,,"31000US25860",,,"Hickory-Lenoir-Morganton, NC Metro Area",366678,"Hickory-Lenoir-Morganton, NC Metro Area",0
"G25880","2015-2019","US",,,,,,,,,,,,,,,,"Hillsdale, MI Micro Area","25880",,,,,,,,,,,,,,,,,,,"31000US25880",,,"Hillsdale, MI Micro Area",45757,"Hillsdale, MI Micro Area",0
"G25900","2015-2019","US",,,,,,,,,,,,,,,,"Hilo, HI Micro Area","25900",,,,,,,,,,,,,,,,,,,"31000US25900",,,"Hilo, HI Micro Area",199459,"Hilo, HI Micro Area",0
"G25940","2015-2019","US",,,,,,,,,,,,,,,,"Hilton Head Island-Bluffton, SC Metro Area","25940",,,,,,,,,,,,,,,,,,,"31000US25940",,,"Hilton Head Island-Bluffton, SC Metro Area",214752,"Hilton Head Island-Bluffton, SC Metro Area",0
"G25980","2015-2019","US",,,,,,,,,,,,,,,,"Hinesville, GA Metro Area","25980",,,,,,,,,,,,,,,,,,,"31000US25980",,,"Hinesville, GA Metro Area",80041,"Hinesville, GA Metro Area",0
"G26020","2015-2019","US",,,,,,,,,,,,,,,,"Hobbs, NM Micro Area","26020",,,,,,,,,,,,,,,,,,,"31000US26020",,,"Hobbs, NM Micro Area",70277,"Hobbs, NM Micro Area",0
"G26090","2015-2019","US",,,,,,,,,,,,,,,,"Holland, MI Micro Area","26090",,,,,,,,,,,,,,,,,,,"31000US26090",,,"Holland, MI Micro Area",116143,"Holland, MI Micro Area",0
"G26140","2015-2019","US",,,,,,,,,,,,,,,,"Homosassa Springs, FL Metro Area","26140",,,,,,,,,,,,,,,,,,,"31000US26140",,,"Homosassa Springs, FL Metro Area",145169,"Homosassa Springs, FL Metro Area",0
"G26220","2015-2019","US",,,,,,,,,,,,,,,,"Hood River, OR Micro Area","26220",,,,,,,,,,,,,,,,,,,"31000US26220",,,"Hood River, OR Micro Area",23209,"Hood River, OR Micro Area",0
"G26260","2015-2019","US",,,,,,,,,,,,,,,,"Hope, AR Micro Area","26260",,,,,,,,,,,,,,,,,,,"31000US26260",,,"Hope, AR Micro Area",30193,"Hope, AR Micro Area",0
"G26300","2015-2019","US",,,,,,,,,,,,,,,,"Hot Springs, AR Metro Area","26300",,,,,,,,,,,,,,,,,,,"31000US26300",,,"Hot Springs, AR Metro Area",98555,"Hot Springs, AR Metro Area",0
"G26340","2015-2019","US",,,,,,,,,,,,,,,,"Houghton, MI Micro Area","26340",,,,,,,,,,,,,,,,,,,"31000US26340",,,"Houghton, MI Micro Area",38181,"Houghton, MI Micro Area",0
"G26380","2015-2019","US",,,,,,,,,,,,,,,,"Houma-Thibodaux, LA Metro Area","26380",,,,,,,,,,,,,,,,,,,"31000US26380",,,"Houma-Thibodaux, LA Metro Area",210162,"Houma-Thibodaux, LA Metro Area",0
"G26420","2015-2019","US",,,,,,,,,,,,,,,,"Houston-The Woodlands-Sugar Land, TX Metro Area","26420",,,,,,,,,,,,,,,,,,,"31000US26420",,,"Houston-The Woodlands-Sugar Land, TX Metro Area",6884138,"Houston-The Woodlands-Sugar Land, TX Metro Area",0
"G26460","2015-2019","US",,,,,,,,,,,,,,,,"Hudson, NY Micro Area; Albany-Schenectady, NY CSA","26460",,,,,,,,,,,,,,,,,,,"31000US26460",,,"Hudson, NY Micro Area",60371,"Hudson, NY Micro Area",0
"G26500","2015-2019","US",,,,,,,,,,,,,,,,"Huntingdon, PA Micro Area; Altoona-Huntingdon, PA CSA","26500",,,,,,,,,,,,,,,,,,,"31000US26500",,,"Huntingdon, PA Micro Area",45369,"Huntingdon, PA Micro Area",0
"G26540","2015-2019","US",,,,,,,,,,,,,,,,"Huntington, IN Micro Area; Fort Wayne-Huntington-Auburn, IN CSA","26540",,,,,,,,,,,,,,,,,,,"31000US26540",,,"Huntington, IN Micro Area",36359,"Huntington, IN Micro Area",0
"G26580","2015-2019","US",,,,,,,,,,,,,,,,"Huntington-Ashland, WV-KY-OH Metro Area","26580",,,,,,,,,,,,,,,,,,,"31000US26580",,,"Huntington-Ashland, WV-KY-OH Metro Area",361832,"Huntington-Ashland, WV-KY-OH Metro Area",0
"G26620","2015-2019","US",,,,,,,,,,,,,,,,"Huntsville, AL Metro Area","26620",,,,,,,,,,,,,,,,,,,"31000US26620",,,"Huntsville, AL Metro Area",457003,"Huntsville, AL Metro Area",0
"G26660","2015-2019","US",,,,,,,,,,,,,,,,"Huntsville, TX Micro Area","26660",,,,,,,,,,,,,,,,,,,"31000US26660",,,"Huntsville, TX Micro Area",72321,"Huntsville, TX Micro Area",0
"G26700","2015-2019","US",,,,,,,,,,,,,,,,"Huron, SD Micro Area","26700",,,,,,,,,,,,,,,,,,,"31000US26700",,,"Huron, SD Micro Area",20364,"Huron, SD Micro Area",0
"G26740","2015-2019","US",,,,,,,,,,,,,,,,"Hutchinson, KS Micro Area","26740",,,,,,,,,,,,,,,,,,,"31000US26740",,,"Hutchinson, KS Micro Area",62765,"Hutchinson, KS Micro Area",0
"G26780","2015-2019","US",,,,,,,,,,,,,,,,"Hutchinson, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA","26780",,,,,,,,,,,,,,,,,,,"31000US26780",,,"Hutchinson, MN Micro Area",35832,"Hutchinson, MN Micro Area",0
"G26820","2015-2019","US",,,,,,,,,,,,,,,,"Idaho Falls, ID Metro Area","26820",,,,,,,,,,,,,,,,,,,"31000US26820",,,"Idaho Falls, ID Metro Area",145507,"Idaho Falls, ID Metro Area",0
"G26860","2015-2019","US",,,,,,,,,,,,,,,,"Indiana, PA Micro Area","26860",,,,,,,,,,,,,,,,,,,"31000US26860",,,"Indiana, PA Micro Area",85032,"Indiana, PA Micro Area",0
"G26900","2015-2019","US",,,,,,,,,,,,,,,,"Indianapolis-Carmel-Anderson, IN Metro Area","26900",,,,,,,,,,,,,,,,,,,"31000US26900",,,"Indianapolis-Carmel-Anderson, IN Metro Area",2029472,"Indianapolis-Carmel-Anderson, IN Metro Area",0
"G26940","2015-2019","US",,,,,,,,,,,,,,,,"Indianola, MS Micro Area; Cleveland-Indianola, MS CSA","26940",,,,,,,,,,,,,,,,,,,"31000US26940",,,"Indianola, MS Micro Area",26168,"Indianola, MS Micro Area",0
"G26980","2015-2019","US",,,,,,,,,,,,,,,,"Iowa City, IA Metro Area","26980",,,,,,,,,,,,,,,,,,,"31000US26980",,,"Iowa City, IA Metro Area",170677,"Iowa City, IA Metro Area",0
"G27020","2015-2019","US",,,,,,,,,,,,,,,,"Iron Mountain, MI-WI Micro Area; Marinette-Iron Mountain, WI-MI CSA","27020",,,,,,,,,,,,,,,,,,,"31000US27020",,,"Iron Mountain, MI-WI Micro Area",29753,"Iron Mountain, MI-WI Micro Area",0
"G27060","2015-2019","US",,,,,,,,,,,,,,,,"Ithaca, NY Metro Area","27060",,,,,,,,,,,,,,,,,,,"31000US27060",,,"Ithaca, NY Metro Area",102642,"Ithaca, NY Metro Area",0
"G27100","2015-2019","US",,,,,,,,,,,,,,,,"Jackson, MI Metro Area","27100",,,,,,,,,,,,,,,,,,,"31000US27100",,,"Jackson, MI Metro Area",158636,"Jackson, MI Metro Area",0
"G27140","2015-2019","US",,,,,,,,,,,,,,,,"Jackson, MS Metro Area","27140",,,,,,,,,,,,,,,,,,,"31000US27140",,,"Jackson, MS Metro Area",597727,"Jackson, MS Metro Area",0
"G27160","2015-2019","US",,,,,,,,,,,,,,,,"Jackson, OH Micro Area","27160",,,,,,,,,,,,,,,,,,,"31000US27160",,,"Jackson, OH Micro Area",32450,"Jackson, OH Micro Area",0
"G27180","2015-2019","US",,,,,,,,,,,,,,,,"Jackson, TN Metro Area","27180",,,,,,,,,,,,,,,,,,,"31000US27180",,,"Jackson, TN Metro Area",178442,"Jackson, TN Metro Area",0
"G27220","2015-2019","US",,,,,,,,,,,,,,,,"Jackson, WY-ID Micro Area","27220",,,,,,,,,,,,,,,,,,,"31000US27220",,,"Jackson, WY-ID Micro Area",34706,"Jackson, WY-ID Micro Area",0
"G27260","2015-2019","US",,,,,,,,,,,,,,,,"Jacksonville, FL Metro Area","27260",,,,,,,,,,,,,,,,,,,"31000US27260",,,"Jacksonville, FL Metro Area",1503574,"Jacksonville, FL Metro Area",0
"G27300","2015-2019","US",,,,,,,,,,,,,,,,"Jacksonville, IL Micro Area; Springfield-Jacksonville-Lincoln, IL CSA","27300",,,,,,,,,,,,,,,,,,,"31000US27300",,,"Jacksonville, IL Micro Area",39252,"Jacksonville, IL Micro Area",0
"G27340","2015-2019","US",,,,,,,,,,,,,,,,"Jacksonville, NC Metro Area","27340",,,,,,,,,,,,,,,,,,,"31000US27340",,,"Jacksonville, NC Metro Area",195069,"Jacksonville, NC Metro Area",0
"G27380","2015-2019","US",,,,,,,,,,,,,,,,"Jacksonville, TX Micro Area; Tyler-Jacksonville, TX CSA","27380",,,,,,,,,,,,,,,,,,,"31000US27380",,,"Jacksonville, TX Micro Area",52118,"Jacksonville, TX Micro Area",0
"G27420","2015-2019","US",,,,,,,,,,,,,,,,"Jamestown, ND Micro Area","27420",,,,,,,,,,,,,,,,,,,"31000US27420",,,"Jamestown, ND Micro Area",20965,"Jamestown, ND Micro Area",0
"G27460","2015-2019","US",,,,,,,,,,,,,,,,"Jamestown-Dunkirk-Fredonia, NY Micro Area","27460",,,,,,,,,,,,,,,,,,,"31000US27460",,,"Jamestown-Dunkirk-Fredonia, NY Micro Area",128496,"Jamestown-Dunkirk-Fredonia, NY Micro Area",0
"G27500","2015-2019","US",,,,,,,,,,,,,,,,"Janesville-Beloit, WI Metro Area","27500",,,,,,,,,,,,,,,,,,,"31000US27500",,,"Janesville-Beloit, WI Metro Area",162152,"Janesville-Beloit, WI Metro Area",0
"G27530","2015-2019","US",,,,,,,,,,,,,,,,"Jasper, AL Micro Area; Birmingham-Hoover-Talladega, AL CSA","27530",,,,,,,,,,,,,,,,,,,"31000US27530",,,"Jasper, AL Micro Area",64110,"Jasper, AL Micro Area",0
"G27540","2015-2019","US",,,,,,,,,,,,,,,,"Jasper, IN Micro Area","27540",,,,,,,,,,,,,,,,,,,"31000US27540",,,"Jasper, IN Micro Area",54921,"Jasper, IN Micro Area",0
"G27580","2015-2019","PR",,,,,,,,,,,,,,,,"Jayuya, PR Micro Area","27580",,,,,,,,,,,,,,,,,,,"31000US27580",,,"Jayuya, PR Micro Area",14539,"Jayuya, PR Micro Area",0
"G27600","2015-2019","US",,,,,,,,,,,,,,,,"Jefferson, GA Micro Area","27600",,,,,,,,,,,,,,,,,,,"31000US27600",,,"Jefferson, GA Micro Area",67885,"Jefferson, GA Micro Area",0
"G27620","2015-2019","US",,,,,,,,,,,,,,,,"Jefferson City, MO Metro Area","27620",,,,,,,,,,,,,,,,,,,"31000US27620",,,"Jefferson City, MO Metro Area",151273,"Jefferson City, MO Metro Area",0
"G27660","2015-2019","US",,,,,,,,,,,,,,,,"Jennings, LA Micro Area; Lake Charles-Jennings, LA CSA","27660",,,,,,,,,,,,,,,,,,,"31000US27660",,,"Jennings, LA Micro Area",31441,"Jennings, LA Micro Area",0
"G27700","2015-2019","US",,,,,,,,,,,,,,,,"Jesup, GA Micro Area; Savannah-Hinesville-Statesboro, GA CSA","27700",,,,,,,,,,,,,,,,,,,"31000US27700",,,"Jesup, GA Micro Area",29788,"Jesup, GA Micro Area",0
"G27740","2015-2019","US",,,,,,,,,,,,,,,,"Johnson City, TN Metro Area","27740",,,,,,,,,,,,,,,,,,,"31000US27740",,,"Johnson City, TN Metro Area",202049,"Johnson City, TN Metro Area",0
"G27780","2015-2019","US",,,,,,,,,,,,,,,,"Johnstown, PA Metro Area","27780",,,,,,,,,,,,,,,,,,,"31000US27780",,,"Johnstown, PA Metro Area",133009,"Johnstown, PA Metro Area",0
"G27860","2015-2019","US",,,,,,,,,,,,,,,,"Jonesboro, AR Metro Area","27860",,,,,,,,,,,,,,,,,,,"31000US27860",,,"Jonesboro, AR Metro Area",131241,"Jonesboro, AR Metro Area",0
"G27900","2015-2019","US",,,,,,,,,,,,,,,,"Joplin, MO Metro Area","27900",,,,,,,,,,,,,,,,,,,"31000US27900",,,"Joplin, MO Metro Area",178100,"Joplin, MO Metro Area",0
"G27940","2015-2019","US",,,,,,,,,,,,,,,,"Juneau, AK Micro Area","27940",,,,,,,,,,,,,,,,,,,"31000US27940",,,"Juneau, AK Micro Area",32227,"Juneau, AK Micro Area",0
"G27980","2015-2019","US",,,,,,,,,,,,,,,,"Kahului-Wailuku-Lahaina, HI Metro Area","27980",,,,,,,,,,,,,,,,,,,"31000US27980",,,"Kahului-Wailuku-Lahaina, HI Metro Area",165979,"Kahului-Wailuku-Lahaina, HI Metro Area",15
"G28020","2015-2019","US",,,,,,,,,,,,,,,,"Kalamazoo-Portage, MI Metro Area","28020",,,,,,,,,,,,,,,,,,,"31000US28020",,,"Kalamazoo-Portage, MI Metro Area",262745,"Kalamazoo-Portage, MI Metro Area",0
"G28060","2015-2019","US",,,,,,,,,,,,,,,,"Kalispell, MT Micro Area","28060",,,,,,,,,,,,,,,,,,,"31000US28060",,,"Kalispell, MT Micro Area",99899,"Kalispell, MT Micro Area",0
"G28100","2015-2019","US",,,,,,,,,,,,,,,,"Kankakee, IL Metro Area","28100",,,,,,,,,,,,,,,,,,,"31000US28100",,,"Kankakee, IL Metro Area",110637,"Kankakee, IL Metro Area",0
"G28140","2015-2019","US",,,,,,,,,,,,,,,,"Kansas City, MO-KS Metro Area","28140",,,,,,,,,,,,,,,,,,,"31000US28140",,,"Kansas City, MO-KS Metro Area",2124518,"Kansas City, MO-KS Metro Area",0
"G28180","2015-2019","US",,,,,,,,,,,,,,,,"Kapaa, HI Micro Area","28180",,,,,,,,,,,,,,,,,,,"31000US28180",,,"Kapaa, HI Micro Area",71769,"Kapaa, HI Micro Area",0
"G28260","2015-2019","US",,,,,,,,,,,,,,,,"Kearney, NE Micro Area","28260",,,,,,,,,,,,,,,,,,,"31000US28260",,,"Kearney, NE Micro Area",55738,"Kearney, NE Micro Area",0
"G28300","2015-2019","US",,,,,,,,,,,,,,,,"Keene, NH Micro Area","28300",,,,,,,,,,,,,,,,,,,"31000US28300",,,"Keene, NH Micro Area",76042,"Keene, NH Micro Area",0
"G28340","2015-2019","US",,,,,,,,,,,,,,,,"Kendallville, IN Micro Area; Fort Wayne-Huntington-Auburn, IN CSA","28340",,,,,,,,,,,,,,,,,,,"31000US28340",,,"Kendallville, IN Micro Area",47506,"Kendallville, IN Micro Area",0
"G28380","2015-2019","US",,,,,,,,,,,,,,,,"Kennett, MO Micro Area","28380",,,,,,,,,,,,,,,,,,,"31000US28380",,,"Kennett, MO Micro Area",30027,"Kennett, MO Micro Area",0
